fold,permutation,Recall@1_pct,Recall@5_pct,Recall@10_pct,Recall@20_pct
3,4676,2.941176470588235,11.76470588235294,14.705882352941178,38.23529411764706
3,4677,1.9607843137254901,7.8431372549019605,18.627450980392158,34.31372549019608
3,4678,4.901960784313726,12.745098039215685,21.568627450980394,45.09803921568628
3,4679,0.0,8.823529411764707,12.745098039215685,24.509803921568626
3,4680,1.9607843137254901,9.803921568627452,15.686274509803921,38.23529411764706
3,4681,3.9215686274509802,8.823529411764707,20.588235294117645,33.33333333333333
3,4682,1.9607843137254901,7.8431372549019605,11.76470588235294,29.411764705882355
3,4683,1.9607843137254901,7.8431372549019605,17.647058823529413,40.19607843137255
3,4684,1.9607843137254901,8.823529411764707,13.725490196078432,28.431372549019606
3,4685,1.9607843137254901,12.745098039215685,17.647058823529413,38.23529411764706
3,4686,1.9607843137254901,9.803921568627452,18.627450980392158,33.33333333333333
3,4687,1.9607843137254901,9.803921568627452,19.607843137254903,33.33333333333333
3,4688,3.9215686274509802,7.8431372549019605,19.607843137254903,35.294117647058826
3,4689,1.9607843137254901,10.784313725490197,19.607843137254903,37.254901960784316
3,4690,0.9803921568627451,9.803921568627452,16.666666666666664,42.15686274509804
3,4691,6.862745098039216,10.784313725490197,18.627450980392158,34.31372549019608
3,4692,1.9607843137254901,9.803921568627452,17.647058823529413,29.411764705882355
3,4693,0.9803921568627451,9.803921568627452,21.568627450980394,42.15686274509804
3,4694,0.9803921568627451,6.862745098039216,13.725490196078432,33.33333333333333
3,4695,1.9607843137254901,8.823529411764707,11.76470588235294,30.392156862745097
3,4696,4.901960784313726,13.725490196078432,23.52941176470588,44.11764705882353
3,4697,3.9215686274509802,15.686274509803921,22.54901960784314,41.17647058823529
3,4698,5.88235294117647,7.8431372549019605,19.607843137254903,34.31372549019608
3,4699,1.9607843137254901,6.862745098039216,14.705882352941178,39.21568627450981
3,4700,1.9607843137254901,7.8431372549019605,16.666666666666664,35.294117647058826
3,4701,1.9607843137254901,9.803921568627452,17.647058823529413,37.254901960784316
3,4702,4.901960784313726,8.823529411764707,12.745098039215685,27.450980392156865
3,4703,1.9607843137254901,11.76470588235294,21.568627450980394,36.27450980392157
3,4704,3.9215686274509802,11.76470588235294,25.49019607843137,44.11764705882353
3,4705,1.9607843137254901,9.803921568627452,13.725490196078432,31.372549019607842
3,4706,1.9607843137254901,15.686274509803921,25.49019607843137,50.98039215686274
3,4707,2.941176470588235,10.784313725490197,19.607843137254903,34.31372549019608
3,4708,0.9803921568627451,10.784313725490197,16.666666666666664,36.27450980392157
3,4709,1.9607843137254901,3.9215686274509802,10.784313725490197,30.392156862745097
3,4710,2.941176470588235,12.745098039215685,23.52941176470588,40.19607843137255
3,4711,2.941176470588235,13.725490196078432,26.47058823529412,46.07843137254902
3,4712,0.0,7.8431372549019605,17.647058823529413,29.411764705882355
3,4713,3.9215686274509802,8.823529411764707,13.725490196078432,36.27450980392157
3,4714,1.9607843137254901,8.823529411764707,15.686274509803921,33.33333333333333
3,4715,2.941176470588235,8.823529411764707,21.568627450980394,33.33333333333333
3,4716,7.8431372549019605,14.705882352941178,23.52941176470588,44.11764705882353
3,4717,2.941176470588235,7.8431372549019605,14.705882352941178,29.411764705882355
3,4718,2.941176470588235,10.784313725490197,19.607843137254903,33.33333333333333
3,4719,6.862745098039216,14.705882352941178,21.568627450980394,41.17647058823529
3,4720,1.9607843137254901,7.8431372549019605,13.725490196078432,35.294117647058826
3,4721,2.941176470588235,11.76470588235294,25.49019607843137,44.11764705882353
3,4722,1.9607843137254901,8.823529411764707,18.627450980392158,35.294117647058826
3,4723,0.0,7.8431372549019605,14.705882352941178,28.431372549019606
3,4724,1.9607843137254901,9.803921568627452,21.568627450980394,43.13725490196079
3,4725,1.9607843137254901,10.784313725490197,19.607843137254903,35.294117647058826
3,4726,4.901960784313726,12.745098039215685,17.647058823529413,33.33333333333333
3,4727,0.0,10.784313725490197,13.725490196078432,33.33333333333333
3,4728,0.9803921568627451,10.784313725490197,16.666666666666664,37.254901960784316
3,4729,0.9803921568627451,8.823529411764707,21.568627450980394,36.27450980392157
3,4730,0.9803921568627451,6.862745098039216,18.627450980392158,38.23529411764706
3,4731,0.9803921568627451,6.862745098039216,21.568627450980394,38.23529411764706
3,4732,1.9607843137254901,8.823529411764707,16.666666666666664,32.35294117647059
3,4733,3.9215686274509802,13.725490196078432,22.54901960784314,41.17647058823529
3,4734,2.941176470588235,14.705882352941178,22.54901960784314,37.254901960784316
3,4735,2.941176470588235,8.823529411764707,18.627450980392158,38.23529411764706
3,4736,2.941176470588235,6.862745098039216,15.686274509803921,31.372549019607842
3,4737,1.9607843137254901,9.803921568627452,17.647058823529413,37.254901960784316
3,4738,0.9803921568627451,6.862745098039216,18.627450980392158,32.35294117647059
3,4739,0.9803921568627451,10.784313725490197,21.568627450980394,31.372549019607842
3,4740,0.9803921568627451,8.823529411764707,16.666666666666664,38.23529411764706
3,4741,2.941176470588235,8.823529411764707,19.607843137254903,37.254901960784316
3,4742,1.9607843137254901,11.76470588235294,18.627450980392158,41.17647058823529
3,4743,0.9803921568627451,8.823529411764707,21.568627450980394,38.23529411764706
3,4744,0.9803921568627451,11.76470588235294,17.647058823529413,39.21568627450981
3,4745,0.9803921568627451,7.8431372549019605,17.647058823529413,32.35294117647059
3,4746,6.862745098039216,12.745098039215685,23.52941176470588,43.13725490196079
3,4747,1.9607843137254901,10.784313725490197,19.607843137254903,35.294117647058826
3,4748,3.9215686274509802,9.803921568627452,20.588235294117645,38.23529411764706
3,4749,0.0,4.901960784313726,24.509803921568626,41.17647058823529
3,4750,1.9607843137254901,12.745098039215685,19.607843137254903,38.23529411764706
3,4751,2.941176470588235,10.784313725490197,22.54901960784314,37.254901960784316
3,4752,3.9215686274509802,11.76470588235294,22.54901960784314,42.15686274509804
3,4753,1.9607843137254901,13.725490196078432,19.607843137254903,35.294117647058826
3,4754,4.901960784313726,10.784313725490197,20.588235294117645,34.31372549019608
3,4755,1.9607843137254901,6.862745098039216,19.607843137254903,37.254901960784316
3,4756,3.9215686274509802,8.823529411764707,20.588235294117645,35.294117647058826
3,4757,4.901960784313726,14.705882352941178,20.588235294117645,39.21568627450981
3,4758,2.941176470588235,8.823529411764707,15.686274509803921,38.23529411764706
3,4759,3.9215686274509802,13.725490196078432,25.49019607843137,41.17647058823529
3,4760,1.9607843137254901,7.8431372549019605,11.76470588235294,36.27450980392157
3,4761,1.9607843137254901,9.803921568627452,21.568627450980394,35.294117647058826
3,4762,1.9607843137254901,8.823529411764707,16.666666666666664,34.31372549019608
3,4763,2.941176470588235,10.784313725490197,18.627450980392158,37.254901960784316
3,4764,0.0,8.823529411764707,16.666666666666664,34.31372549019608
3,4765,2.941176470588235,8.823529411764707,15.686274509803921,33.33333333333333
3,4766,0.9803921568627451,7.8431372549019605,16.666666666666664,34.31372549019608
3,4767,0.9803921568627451,6.862745098039216,15.686274509803921,41.17647058823529
3,4768,1.9607843137254901,4.901960784313726,21.568627450980394,43.13725490196079
3,4769,1.9607843137254901,6.862745098039216,16.666666666666664,31.372549019607842
3,4770,2.941176470588235,9.803921568627452,14.705882352941178,33.33333333333333
3,4771,0.0,9.803921568627452,23.52941176470588,40.19607843137255
3,4772,3.9215686274509802,8.823529411764707,17.647058823529413,42.15686274509804
3,4773,3.9215686274509802,12.745098039215685,24.509803921568626,46.07843137254902
3,4774,0.0,6.862745098039216,21.568627450980394,46.07843137254902
3,4775,3.9215686274509802,9.803921568627452,21.568627450980394,39.21568627450981
3,4776,2.941176470588235,10.784313725490197,22.54901960784314,41.17647058823529
3,4777,3.9215686274509802,11.76470588235294,13.725490196078432,35.294117647058826
3,4778,1.9607843137254901,7.8431372549019605,21.568627450980394,35.294117647058826
3,4779,0.9803921568627451,7.8431372549019605,17.647058823529413,34.31372549019608
3,4780,3.9215686274509802,17.647058823529413,28.431372549019606,42.15686274509804
3,4781,4.901960784313726,15.686274509803921,22.54901960784314,40.19607843137255
3,4782,5.88235294117647,13.725490196078432,25.49019607843137,42.15686274509804
3,4783,3.9215686274509802,7.8431372549019605,18.627450980392158,31.372549019607842
3,4784,0.0,9.803921568627452,23.52941176470588,36.27450980392157
3,4785,3.9215686274509802,11.76470588235294,15.686274509803921,32.35294117647059
3,4786,2.941176470588235,7.8431372549019605,16.666666666666664,36.27450980392157
3,4787,3.9215686274509802,13.725490196078432,21.568627450980394,42.15686274509804
3,4788,0.0,5.88235294117647,15.686274509803921,30.392156862745097
3,4789,2.941176470588235,9.803921568627452,17.647058823529413,37.254901960784316
3,4790,0.9803921568627451,11.76470588235294,22.54901960784314,34.31372549019608
3,4791,2.941176470588235,8.823529411764707,21.568627450980394,41.17647058823529
3,4792,0.9803921568627451,13.725490196078432,21.568627450980394,44.11764705882353
3,4793,0.0,7.8431372549019605,19.607843137254903,40.19607843137255
3,4794,1.9607843137254901,6.862745098039216,13.725490196078432,35.294117647058826
3,4795,0.9803921568627451,10.784313725490197,21.568627450980394,40.19607843137255
3,4796,8.823529411764707,13.725490196078432,20.588235294117645,33.33333333333333
3,4797,3.9215686274509802,7.8431372549019605,13.725490196078432,30.392156862745097
3,4798,0.0,8.823529411764707,24.509803921568626,39.21568627450981
3,4799,0.0,11.76470588235294,20.588235294117645,33.33333333333333
3,4800,0.9803921568627451,6.862745098039216,13.725490196078432,27.450980392156865
3,4801,1.9607843137254901,8.823529411764707,19.607843137254903,37.254901960784316
3,4802,5.88235294117647,14.705882352941178,23.52941176470588,43.13725490196079
3,4803,0.9803921568627451,7.8431372549019605,20.588235294117645,34.31372549019608
3,4804,2.941176470588235,8.823529411764707,17.647058823529413,36.27450980392157
3,4805,2.941176470588235,12.745098039215685,17.647058823529413,35.294117647058826
3,4806,0.0,7.8431372549019605,20.588235294117645,41.17647058823529
3,4807,5.88235294117647,14.705882352941178,22.54901960784314,42.15686274509804
3,4808,7.8431372549019605,10.784313725490197,15.686274509803921,32.35294117647059
3,4809,2.941176470588235,8.823529411764707,19.607843137254903,44.11764705882353
3,4810,0.0,6.862745098039216,12.745098039215685,34.31372549019608
3,4811,0.9803921568627451,8.823529411764707,14.705882352941178,36.27450980392157
3,4812,0.0,11.76470588235294,22.54901960784314,38.23529411764706
3,4813,2.941176470588235,7.8431372549019605,24.509803921568626,38.23529411764706
3,4814,2.941176470588235,13.725490196078432,21.568627450980394,32.35294117647059
3,4815,1.9607843137254901,8.823529411764707,20.588235294117645,37.254901960784316
3,4816,0.9803921568627451,6.862745098039216,18.627450980392158,35.294117647058826
3,4817,2.941176470588235,12.745098039215685,22.54901960784314,40.19607843137255
3,4818,0.9803921568627451,10.784313725490197,18.627450980392158,41.17647058823529
3,4819,0.9803921568627451,8.823529411764707,22.54901960784314,37.254901960784316
3,4820,2.941176470588235,11.76470588235294,18.627450980392158,40.19607843137255
3,4821,0.9803921568627451,5.88235294117647,13.725490196078432,33.33333333333333
3,4822,3.9215686274509802,9.803921568627452,16.666666666666664,31.372549019607842
3,4823,0.0,7.8431372549019605,15.686274509803921,33.33333333333333
3,4824,1.9607843137254901,7.8431372549019605,18.627450980392158,31.372549019607842
3,4825,2.941176470588235,12.745098039215685,20.588235294117645,39.21568627450981
3,4826,0.9803921568627451,7.8431372549019605,20.588235294117645,43.13725490196079
3,4827,1.9607843137254901,10.784313725490197,17.647058823529413,37.254901960784316
3,4828,1.9607843137254901,8.823529411764707,16.666666666666664,34.31372549019608
3,4829,3.9215686274509802,13.725490196078432,24.509803921568626,38.23529411764706
3,4830,0.9803921568627451,1.9607843137254901,10.784313725490197,28.431372549019606
3,4831,0.9803921568627451,8.823529411764707,13.725490196078432,31.372549019607842
3,4832,2.941176470588235,16.666666666666664,23.52941176470588,31.372549019607842
3,4833,0.0,5.88235294117647,14.705882352941178,34.31372549019608
3,4834,2.941176470588235,12.745098039215685,23.52941176470588,46.07843137254902
3,4835,3.9215686274509802,11.76470588235294,20.588235294117645,41.17647058823529
3,4836,2.941176470588235,7.8431372549019605,20.588235294117645,37.254901960784316
3,4837,4.901960784313726,9.803921568627452,22.54901960784314,48.03921568627451
3,4838,1.9607843137254901,10.784313725490197,24.509803921568626,43.13725490196079
3,4839,4.901960784313726,7.8431372549019605,20.588235294117645,38.23529411764706
3,4840,1.9607843137254901,7.8431372549019605,13.725490196078432,30.392156862745097
3,4841,0.9803921568627451,8.823529411764707,22.54901960784314,33.33333333333333
3,4842,0.9803921568627451,7.8431372549019605,20.588235294117645,40.19607843137255
3,4843,1.9607843137254901,9.803921568627452,18.627450980392158,33.33333333333333
3,4844,5.88235294117647,16.666666666666664,25.49019607843137,39.21568627450981
3,4845,2.941176470588235,12.745098039215685,22.54901960784314,42.15686274509804
3,4846,0.9803921568627451,7.8431372549019605,17.647058823529413,37.254901960784316
3,4847,1.9607843137254901,9.803921568627452,16.666666666666664,35.294117647058826
3,4848,2.941176470588235,10.784313725490197,19.607843137254903,34.31372549019608
3,4849,1.9607843137254901,7.8431372549019605,16.666666666666664,35.294117647058826
3,4850,1.9607843137254901,11.76470588235294,20.588235294117645,40.19607843137255
3,4851,4.901960784313726,7.8431372549019605,12.745098039215685,33.33333333333333
3,4852,1.9607843137254901,6.862745098039216,12.745098039215685,37.254901960784316
3,4853,0.9803921568627451,7.8431372549019605,14.705882352941178,34.31372549019608
3,4854,4.901960784313726,7.8431372549019605,16.666666666666664,34.31372549019608
3,4855,1.9607843137254901,8.823529411764707,19.607843137254903,35.294117647058826
3,4856,6.862745098039216,14.705882352941178,27.450980392156865,44.11764705882353
3,4857,0.9803921568627451,8.823529411764707,16.666666666666664,29.411764705882355
3,4858,2.941176470588235,7.8431372549019605,21.568627450980394,38.23529411764706
3,4859,0.9803921568627451,7.8431372549019605,9.803921568627452,34.31372549019608
3,4860,0.9803921568627451,10.784313725490197,21.568627450980394,43.13725490196079
3,4861,3.9215686274509802,8.823529411764707,22.54901960784314,34.31372549019608
3,4862,3.9215686274509802,9.803921568627452,18.627450980392158,33.33333333333333
3,4863,2.941176470588235,8.823529411764707,12.745098039215685,41.17647058823529
3,4864,0.9803921568627451,7.8431372549019605,13.725490196078432,27.450980392156865
3,4865,1.9607843137254901,9.803921568627452,22.54901960784314,37.254901960784316
3,4866,4.901960784313726,11.76470588235294,18.627450980392158,38.23529411764706
3,4867,6.862745098039216,14.705882352941178,24.509803921568626,36.27450980392157
3,4868,3.9215686274509802,15.686274509803921,26.47058823529412,38.23529411764706
3,4869,5.88235294117647,11.76470588235294,25.49019607843137,44.11764705882353
3,4870,0.0,11.76470588235294,20.588235294117645,36.27450980392157
3,4871,0.0,6.862745098039216,15.686274509803921,29.411764705882355
3,4872,2.941176470588235,12.745098039215685,20.588235294117645,39.21568627450981
3,4873,1.9607843137254901,11.76470588235294,22.54901960784314,33.33333333333333
3,4874,0.9803921568627451,7.8431372549019605,23.52941176470588,42.15686274509804
3,4875,2.941176470588235,10.784313725490197,21.568627450980394,38.23529411764706
3,4876,0.9803921568627451,11.76470588235294,18.627450980392158,36.27450980392157
3,4877,0.9803921568627451,10.784313725490197,17.647058823529413,37.254901960784316
3,4878,0.0,7.8431372549019605,13.725490196078432,33.33333333333333
3,4879,0.0,8.823529411764707,18.627450980392158,39.21568627450981
3,4880,0.0,3.9215686274509802,16.666666666666664,32.35294117647059
3,4881,2.941176470588235,16.666666666666664,22.54901960784314,41.17647058823529
3,4882,1.9607843137254901,5.88235294117647,16.666666666666664,30.392156862745097
3,4883,5.88235294117647,11.76470588235294,23.52941176470588,39.21568627450981
3,4884,2.941176470588235,15.686274509803921,23.52941176470588,43.13725490196079
3,4885,2.941176470588235,6.862745098039216,16.666666666666664,36.27450980392157
3,4886,0.9803921568627451,9.803921568627452,17.647058823529413,36.27450980392157
3,4887,0.0,10.784313725490197,20.588235294117645,36.27450980392157
3,4888,3.9215686274509802,12.745098039215685,20.588235294117645,39.21568627450981
3,4889,0.9803921568627451,9.803921568627452,16.666666666666664,32.35294117647059
3,4890,3.9215686274509802,6.862745098039216,12.745098039215685,32.35294117647059
3,4891,4.901960784313726,14.705882352941178,24.509803921568626,38.23529411764706
3,4892,2.941176470588235,12.745098039215685,22.54901960784314,40.19607843137255
3,4893,0.0,11.76470588235294,23.52941176470588,41.17647058823529
3,4894,4.901960784313726,16.666666666666664,23.52941176470588,38.23529411764706
3,4895,2.941176470588235,9.803921568627452,18.627450980392158,32.35294117647059
3,4896,1.9607843137254901,7.8431372549019605,16.666666666666664,26.47058823529412
3,4897,0.0,5.88235294117647,22.54901960784314,39.21568627450981
3,4898,1.9607843137254901,4.901960784313726,13.725490196078432,39.21568627450981
3,4899,2.941176470588235,6.862745098039216,15.686274509803921,33.33333333333333
3,4900,0.9803921568627451,8.823529411764707,16.666666666666664,33.33333333333333
3,4901,2.941176470588235,11.76470588235294,27.450980392156865,34.31372549019608
3,4902,0.9803921568627451,9.803921568627452,16.666666666666664,38.23529411764706
3,4903,1.9607843137254901,8.823529411764707,17.647058823529413,34.31372549019608
3,4904,2.941176470588235,16.666666666666664,29.411764705882355,38.23529411764706
3,4905,0.9803921568627451,4.901960784313726,12.745098039215685,31.372549019607842
3,4906,3.9215686274509802,12.745098039215685,20.588235294117645,42.15686274509804
3,4907,2.941176470588235,11.76470588235294,21.568627450980394,42.15686274509804
3,4908,0.9803921568627451,7.8431372549019605,19.607843137254903,39.21568627450981
3,4909,3.9215686274509802,9.803921568627452,13.725490196078432,33.33333333333333
3,4910,2.941176470588235,10.784313725490197,16.666666666666664,32.35294117647059
3,4911,3.9215686274509802,13.725490196078432,25.49019607843137,43.13725490196079
3,4912,2.941176470588235,9.803921568627452,19.607843137254903,32.35294117647059
3,4913,1.9607843137254901,11.76470588235294,23.52941176470588,40.19607843137255
3,4914,1.9607843137254901,8.823529411764707,15.686274509803921,31.372549019607842
3,4915,2.941176470588235,7.8431372549019605,19.607843137254903,35.294117647058826
3,4916,2.941176470588235,8.823529411764707,21.568627450980394,36.27450980392157
3,4917,2.941176470588235,11.76470588235294,20.588235294117645,36.27450980392157
3,4918,0.9803921568627451,7.8431372549019605,14.705882352941178,34.31372549019608
3,4919,4.901960784313726,10.784313725490197,14.705882352941178,32.35294117647059
3,4920,1.9607843137254901,9.803921568627452,22.54901960784314,39.21568627450981
3,4921,1.9607843137254901,10.784313725490197,22.54901960784314,43.13725490196079
3,4922,2.941176470588235,8.823529411764707,15.686274509803921,38.23529411764706
3,4923,2.941176470588235,10.784313725490197,23.52941176470588,41.17647058823529
3,4924,3.9215686274509802,8.823529411764707,17.647058823529413,38.23529411764706
3,4925,2.941176470588235,11.76470588235294,16.666666666666664,35.294117647058826
3,4926,0.0,9.803921568627452,20.588235294117645,37.254901960784316
3,4927,1.9607843137254901,9.803921568627452,15.686274509803921,34.31372549019608
3,4928,0.9803921568627451,7.8431372549019605,16.666666666666664,38.23529411764706
3,4929,1.9607843137254901,8.823529411764707,17.647058823529413,36.27450980392157
3,4930,3.9215686274509802,17.647058823529413,27.450980392156865,41.17647058823529
3,4931,6.862745098039216,12.745098039215685,20.588235294117645,41.17647058823529
3,4932,0.9803921568627451,7.8431372549019605,16.666666666666664,33.33333333333333
3,4933,3.9215686274509802,12.745098039215685,19.607843137254903,40.19607843137255
3,4934,1.9607843137254901,10.784313725490197,20.588235294117645,37.254901960784316
3,4935,4.901960784313726,14.705882352941178,24.509803921568626,40.19607843137255
3,4936,1.9607843137254901,6.862745098039216,22.54901960784314,43.13725490196079
3,4937,0.9803921568627451,13.725490196078432,23.52941176470588,39.21568627450981
3,4938,1.9607843137254901,7.8431372549019605,13.725490196078432,31.372549019607842
3,4939,0.9803921568627451,4.901960784313726,16.666666666666664,33.33333333333333
3,4940,3.9215686274509802,6.862745098039216,14.705882352941178,21.568627450980394
3,4941,0.9803921568627451,12.745098039215685,21.568627450980394,37.254901960784316
3,4942,1.9607843137254901,5.88235294117647,16.666666666666664,31.372549019607842
3,4943,1.9607843137254901,10.784313725490197,17.647058823529413,36.27450980392157
3,4944,1.9607843137254901,7.8431372549019605,18.627450980392158,36.27450980392157
3,4945,0.9803921568627451,3.9215686274509802,18.627450980392158,33.33333333333333
3,4946,4.901960784313726,9.803921568627452,21.568627450980394,43.13725490196079
3,4947,4.901960784313726,12.745098039215685,20.588235294117645,39.21568627450981
3,4948,5.88235294117647,8.823529411764707,15.686274509803921,37.254901960784316
3,4949,0.9803921568627451,8.823529411764707,16.666666666666664,31.372549019607842
3,4950,2.941176470588235,5.88235294117647,22.54901960784314,36.27450980392157
3,4951,3.9215686274509802,9.803921568627452,14.705882352941178,34.31372549019608
3,4952,1.9607843137254901,9.803921568627452,16.666666666666664,32.35294117647059
3,4953,0.0,6.862745098039216,14.705882352941178,34.31372549019608
3,4954,1.9607843137254901,6.862745098039216,17.647058823529413,37.254901960784316
3,4955,2.941176470588235,10.784313725490197,21.568627450980394,38.23529411764706
3,4956,1.9607843137254901,12.745098039215685,18.627450980392158,34.31372549019608
3,4957,1.9607843137254901,6.862745098039216,19.607843137254903,34.31372549019608
3,4958,2.941176470588235,9.803921568627452,14.705882352941178,39.21568627450981
3,4959,0.0,6.862745098039216,15.686274509803921,25.49019607843137
3,4960,2.941176470588235,11.76470588235294,17.647058823529413,33.33333333333333
3,4961,0.9803921568627451,8.823529411764707,14.705882352941178,33.33333333333333
3,4962,2.941176470588235,9.803921568627452,17.647058823529413,40.19607843137255
3,4963,3.9215686274509802,10.784313725490197,21.568627450980394,38.23529411764706
3,4964,2.941176470588235,8.823529411764707,17.647058823529413,38.23529411764706
3,4965,2.941176470588235,6.862745098039216,15.686274509803921,37.254901960784316
3,4966,2.941176470588235,10.784313725490197,17.647058823529413,31.372549019607842
3,4967,4.901960784313726,9.803921568627452,18.627450980392158,36.27450980392157
3,4968,0.9803921568627451,11.76470588235294,15.686274509803921,32.35294117647059
3,4969,3.9215686274509802,11.76470588235294,23.52941176470588,44.11764705882353
3,4970,2.941176470588235,11.76470588235294,18.627450980392158,38.23529411764706
3,4971,2.941176470588235,13.725490196078432,17.647058823529413,32.35294117647059
3,4972,1.9607843137254901,16.666666666666664,23.52941176470588,40.19607843137255
3,4973,1.9607843137254901,9.803921568627452,16.666666666666664,40.19607843137255
3,4974,3.9215686274509802,12.745098039215685,27.450980392156865,42.15686274509804
3,4975,2.941176470588235,5.88235294117647,16.666666666666664,30.392156862745097
3,4976,0.9803921568627451,7.8431372549019605,18.627450980392158,39.21568627450981
3,4977,0.0,5.88235294117647,15.686274509803921,33.33333333333333
3,4978,4.901960784313726,13.725490196078432,22.54901960784314,31.372549019607842
3,4979,1.9607843137254901,7.8431372549019605,15.686274509803921,36.27450980392157
3,4980,2.941176470588235,12.745098039215685,18.627450980392158,43.13725490196079
3,4981,2.941176470588235,7.8431372549019605,14.705882352941178,34.31372549019608
3,4982,1.9607843137254901,5.88235294117647,10.784313725490197,37.254901960784316
3,4983,1.9607843137254901,7.8431372549019605,18.627450980392158,38.23529411764706
3,4984,2.941176470588235,11.76470588235294,20.588235294117645,40.19607843137255
3,4985,0.9803921568627451,6.862745098039216,12.745098039215685,36.27450980392157
3,4986,0.0,6.862745098039216,20.588235294117645,46.07843137254902
3,4987,2.941176470588235,10.784313725490197,18.627450980392158,41.17647058823529
3,4988,0.0,10.784313725490197,20.588235294117645,35.294117647058826
3,4989,2.941176470588235,14.705882352941178,22.54901960784314,36.27450980392157
3,4990,4.901960784313726,11.76470588235294,18.627450980392158,39.21568627450981
3,4991,3.9215686274509802,8.823529411764707,16.666666666666664,37.254901960784316
3,4992,6.862745098039216,14.705882352941178,23.52941176470588,42.15686274509804
3,4993,1.9607843137254901,10.784313725490197,16.666666666666664,33.33333333333333
3,4994,1.9607843137254901,12.745098039215685,19.607843137254903,41.17647058823529
3,4995,1.9607843137254901,7.8431372549019605,20.588235294117645,33.33333333333333
3,4996,1.9607843137254901,7.8431372549019605,21.568627450980394,37.254901960784316
3,4997,1.9607843137254901,6.862745098039216,11.76470588235294,35.294117647058826
3,4998,2.941176470588235,11.76470588235294,19.607843137254903,35.294117647058826
3,4999,2.941176470588235,11.76470588235294,19.607843137254903,35.294117647058826
3,5000,2.941176470588235,9.803921568627452,14.705882352941178,33.33333333333333
4,1,2.941176470588235,13.725490196078432,26.47058823529412,46.07843137254902
4,2,1.9607843137254901,6.862745098039216,16.666666666666664,32.35294117647059
4,3,2.941176470588235,9.803921568627452,15.686274509803921,30.392156862745097
4,4,3.9215686274509802,10.784313725490197,20.588235294117645,36.27450980392157
4,5,0.9803921568627451,12.745098039215685,20.588235294117645,35.294117647058826
4,6,0.9803921568627451,8.823529411764707,16.666666666666664,35.294117647058826
4,7,1.9607843137254901,5.88235294117647,11.76470588235294,33.33333333333333
4,8,0.9803921568627451,4.901960784313726,8.823529411764707,30.392156862745097
4,9,3.9215686274509802,6.862745098039216,18.627450980392158,41.17647058823529
4,10,2.941176470588235,10.784313725490197,16.666666666666664,26.47058823529412
4,11,1.9607843137254901,13.725490196078432,23.52941176470588,43.13725490196079
4,12,3.9215686274509802,6.862745098039216,14.705882352941178,31.372549019607842
4,13,4.901960784313726,12.745098039215685,19.607843137254903,37.254901960784316
4,14,4.901960784313726,13.725490196078432,26.47058823529412,42.15686274509804
4,15,1.9607843137254901,10.784313725490197,21.568627450980394,38.23529411764706
4,16,0.9803921568627451,5.88235294117647,10.784313725490197,29.411764705882355
4,17,2.941176470588235,11.76470588235294,16.666666666666664,33.33333333333333
4,18,2.941176470588235,11.76470588235294,19.607843137254903,38.23529411764706
4,19,3.9215686274509802,9.803921568627452,15.686274509803921,37.254901960784316
4,20,1.9607843137254901,12.745098039215685,24.509803921568626,45.09803921568628
4,21,1.9607843137254901,10.784313725490197,21.568627450980394,45.09803921568628
4,22,1.9607843137254901,8.823529411764707,17.647058823529413,35.294117647058826
4,23,2.941176470588235,9.803921568627452,15.686274509803921,34.31372549019608
4,24,4.901960784313726,10.784313725490197,19.607843137254903,45.09803921568628
4,25,0.0,8.823529411764707,22.54901960784314,39.21568627450981
4,26,2.941176470588235,10.784313725490197,15.686274509803921,38.23529411764706
4,27,4.901960784313726,15.686274509803921,25.49019607843137,44.11764705882353
4,28,2.941176470588235,7.8431372549019605,19.607843137254903,36.27450980392157
4,29,0.0,7.8431372549019605,13.725490196078432,33.33333333333333
4,30,3.9215686274509802,15.686274509803921,24.509803921568626,45.09803921568628
4,31,1.9607843137254901,12.745098039215685,23.52941176470588,41.17647058823529
4,32,0.9803921568627451,9.803921568627452,21.568627450980394,37.254901960784316
4,33,1.9607843137254901,7.8431372549019605,18.627450980392158,40.19607843137255
4,34,2.941176470588235,11.76470588235294,20.588235294117645,31.372549019607842
4,35,2.941176470588235,9.803921568627452,19.607843137254903,40.19607843137255
4,36,0.9803921568627451,8.823529411764707,19.607843137254903,42.15686274509804
4,37,1.9607843137254901,17.647058823529413,21.568627450980394,34.31372549019608
4,38,0.9803921568627451,11.76470588235294,22.54901960784314,44.11764705882353
4,39,1.9607843137254901,17.647058823529413,25.49019607843137,45.09803921568628
4,40,1.9607843137254901,6.862745098039216,14.705882352941178,32.35294117647059
4,41,1.9607843137254901,6.862745098039216,17.647058823529413,35.294117647058826
4,42,0.0,13.725490196078432,22.54901960784314,37.254901960784316
4,43,2.941176470588235,12.745098039215685,19.607843137254903,36.27450980392157
4,44,1.9607843137254901,10.784313725490197,19.607843137254903,41.17647058823529
4,45,4.901960784313726,9.803921568627452,24.509803921568626,41.17647058823529
4,46,0.9803921568627451,5.88235294117647,13.725490196078432,32.35294117647059
4,47,1.9607843137254901,7.8431372549019605,20.588235294117645,32.35294117647059
4,48,5.88235294117647,12.745098039215685,17.647058823529413,38.23529411764706
4,49,3.9215686274509802,8.823529411764707,19.607843137254903,44.11764705882353
4,50,0.0,7.8431372549019605,13.725490196078432,26.47058823529412
